19.2,8.4,-30.6
23.3,13.1,-19.7
23.9,14.5,-14.5
26.1,12.2,-14.9
28.5,9.1,-12.3
27.8,8.5,-17.1
25.7,6.9,-23.7
17.6,2.1,-36.0
15.3,6.1,-36.2
13.6,5.3,-36.8
13.4,5.0,-36.3
12.5,6.6,-36.3
11.6,7.4,-37.0
11.0,9.2,-36.7
9.0,13.3,-34.7
17.0,19.3,-19.4
23.5,15.6,-12.3
31.6,1.0,-10.5
30.2,-9.4,-22.3
26.0,-17.3,-29.1
22.1,-26.2,-29.8
21.4,-31.9,-23.4
20.0,-33.1,-24.8
19.6,-33.3,-25.5
12.5,-34.8,-32.3
-1.8,-32.7,-39.0
-4.3,-27.9,-42.4
-10.0,-19.0,-45.6
-16.7,-22.5,-42.1
-23.8,-37.4,-27.9
-30.6,-35.6,-23.8
-37.1,-30.8,-18.5
-35.5,-34.2,-15.1
-29.7,-39.7,-15.3
-21.8,-40.6,-23.2
-10.4,-28.3,-41.7
-3.2,-24.5,-43.5
-9.3,-36.8,-34.7
-19.3,-45.9,-6.2
-15.2,-45.6,-0.6
-16.7,-35.9,-5.5
-15.0,-35.8,-0.9
-21.4,-37.5,1.9
-21.5,-44.6,-5.9
-15.7,-47.5,-13.9
-7.3,-43.3,-29.0
-7.3,-36.9,-36.3
10.5,-7.9,-43.0
13.5,3.0,-39.0
10.6,9.8,-37.3
9.7,23.0,-22.6
12.1,24.6,-15.4
16.3,20.6,4.6
16.5,17.8,9.9
24.7,9.4,9.8
26.2,8.6,7.9
26.2,8.3,6.5
28.5,7.2,2.2
29.6,7.2,-10.3
28.9,6.9,-17.2
31.8,1.4,-4.8
33.1,-8.6,0.7
31.7,-17.0,1.4
29.3,-26.2,-2.0
28.8,-27.4,-6.0
28.4,-25.9,-13.7
29.4,-22.1,-16.5
33.3,-13.5,-13.2
33.9,-13.5,-8.5
33.7,-14.6,-6.0
25.7,-28.9,-10.2
18.2,-38.7,-13.6
6.1,-45.9,-16.5
-10.1,-44.9,-24.5
-14.2,-40.1,-30.7
-14.6,-28.8,-38.1
-13.0,-28.7,-37.4
-2.7,-37.5,-31.3
3.1,-41.2,-27.6
15.9,-41.0,-18.0
14.7,-43.6,-9.8
13.4,-44.4,-9.5
16.2,-42.5,-7.6
26.2,-29.7,2.6
32.4,-9.8,-12.6
28.9,-2.1,-22.7
23.9,10.2,-22.4
20.2,14.3,-22.1
15.4,17.9,-22.4
11.2,23.9,-14.8
11.8,24.2,-7.2
12.8,21.4,5.7
13.7,19.4,8.6
14.2,17.1,12.6
19.1,2.4,20.6
28.1,-6.2,12.2
32.0,-17.2,-10.8
23.3,-24.5,-28.8
18.3,-34.2,-26.8
19.4,-40.4,-11.6
25.1,-33.8,-13.2
24.4,8.9,-22.0
21.6,16.8,-11.8
15.8,15.8,13.1
8.5,-3.7,29.9
9.2,-6.5,29.7
25.5,-17.4,16.4
28.5,-22.9,6.9
30.4,-24.6,-2.6
29.9,-24.9,-13.7
28.2,-26.0,-20.3
25.2,-17.2,-30.7
20.8,-21.1,-34.3
15.4,-37.7,-26.0
19.8,-37.8,-18.8
30.0,-22.3,-17.3
32.8,-3.2,-4.5
-4.1,16.8,21.9
-7.9,27.9,2.9
-10.3,29.0,-4.5
-5.7,27.3,-18.3
-10.1,26.0,-20.2
-10.2,27.8,-14.6
-8.4,28.6,-10.6
2.0,28.0,-6.5
10.4,25.2,-4.7
25.6,12.8,-6.8
28.6,3.1,-21.3
29.0,-15.9,-23.3
24.4,-24.6,-25.0
20.1,-33.2,-24.6
14.2,-36.2,-28.8
6.6,-34.8,-34.1
0.0,-16.6,-45.8
-2.4,-8.6,-45.9
1.8,-6.9,-47.1
6.3,-6.9,-46.5
16.9,-18.6,-38.1
25.1,-19.1,-29.6
30.4,-11.6,-22.4
32.8,-4.0,-13.5
32.8,-2.3,-8.4
32.7,-0.8,-3.4
30.8,3.2,1.3
29.9,5.9,-1.8
28.9,9.1,-8.7
30.8,3.8,-6.0
30.7,4.1,-10.6
15.3,18.9,-22.9
-9.0,18.4,-33.4
-11.5,14.9,-35.4
-14.6,11.8,-37.2
-15.2,9.1,-37.8
-16.5,9.9,-38.3
-17.0,6.6,-43.1
-9.1,2.6,-46.1
-4.8,-3.3,-47.1
-1.6,-3.0,-47.0
-2.5,0.0,-46.8
-12.8,7.1,-44.1
-15.1,10.6,-41.2
-14.8,17.3,-35.0
-14.3,17.5,-34.8
-8.3,22.7,-28.7
-1.0,24.7,-24.5
9.4,23.9,-19.4
18.8,18.3,-15.3
29.0,-1.5,-19.5
29.9,-5.9,-18.2
29.6,-6.7,-20.0
22.1,-4.1,-33.9
18.8,-5.6,-37.6
13.0,-15.0,-41.5
7.3,-20.1,-42.8
-1.5,-38.3,-35.7
-0.1,-42.2,-28.8
1.0,-46.4,-20.9
1.8,-44.5,-23.3
12.0,-38.9,-26.8
18.3,-33.8,-27.8
25.4,-15.0,-29.7
21.0,-8.1,-35.4
14.2,7.6,-36.6
8.6,9.7,-38.8
2.9,7.1,-42.9
4.0,9.0,-41.4
7.0,12.0,-38.4
14.2,7.9,-36.0
16.7,5.5,-35.8
18.2,2.1,-35.5
19.4,-9.5,-37.7
18.1,-16.4,-37.8
0.5,-34.1,-36.8
-9.5,-38.3,-32.2
-21.2,-37.2,-24.2
-24.6,-25.4,-32.0
-26.2,-20.1,-35.5
-12.7,-13.3,-45.5
-0.5,12.4,-39.3
-1.4,19.3,-33.1
-9.1,29.2,-5.6
-28.4,13.0,16.3
-34.3,0.0,19.6
-32.1,1.7,20.5
-31.6,-0.5,22.3
-22.4,3.9,25.8
-1.6,8.4,26.9
27.9,0.8,6.5
27.1,-20.6,-18.5
24.1,-29.6,-14.9
20.8,-36.1,-8.3
19.2,-38.3,-6.2
17.4,-39.9,4.3
21.9,-30.7,11.9
26.1,-24.3,10.2
32.8,-2.4,-9.7
27.4,4.1,-23.2
4.1,12.8,-38.2
-10.6,14.6,-37.7
-19.7,25.4,-16.2
-22.3,25.3,-6.0
-25.4,22.1,3.9
-21.0,19.1,14.2
-9.1,19.5,18.1
24.8,10.7,4.0
31.6,0.4,-12.2
20.7,-21.3,-32.8
17.3,-25.1,-33.4
18.0,-15.9,-38.8
12.8,-7.8,-42.6
7.5,14.8,-35.6
-4.0,28.9,-11.6
-0.1,28.7,-6.2
6.8,27.5,-9.7
9.8,24.9,-18.0
9.6,8.0,-39.4
3.8,-6.9,-46.1
-6.8,-26.3,-43.3
-9.9,-27.9,-41.9
-11.0,-19.9,-44.1
-6.3,-13.3,-46.3
-5.6,-4.2,-46.6
-3.4,-1.3,-45.9
7.2,5.0,-41.7
24.5,3.2,-28.7
30.1,-2.4,-21.5
32.4,-4.1,-14.4
30.6,-8.6,-22.4
27.6,-10.1,-27.5
25.3,-15.5,-29.1
25.0,-23.5,-28.0
24.5,-29.2,-22.2
26.3,-29.5,-14.1
27.7,-28.1,-11.0
26.6,-26.0,-18.3
25.8,-20.3,-25.2
25.1,-16.9,-28.7
24.8,-10.4,-31.4
26.4,-10.1,-30.0
27.1,-7.7,-27.8
31.2,-1.5,-18.4
31.2,1.6,-13.4
30.8,3.9,-10.3
31.5,3.1,-5.7
31.7,2.5,-3.5
30.6,1.6,1.3
31.3,0.9,0.3
32.0,-1.2,2.2
31.3,-1.0,2.5
30.2,1.2,5.5
29.2,2.5,5.7
29.8,3.9,2.6
29.8,5.6,-1.7
30.5,5.5,-4.7
30.5,5.1,-5.5
30.7,4.7,-6.2
31.1,4.4,-6.5
31.1,4.5,-6.3
30.9,4.0,-7.3
31.1,3.9,-8.9
30.9,4.1,-10.5
30.9,2.8,-10.1
31.2,2.8,-3.6
31.5,2.8,-2.0
30.9,3.3,-2.5
31.3,2.9,-1.8
31.4,0.9,0.3
31.3,-0.1,1.0
30.9,-0.1,2.4
30.5,-0.1,3.3
29.6,1.2,5.3
28.3,3.1,8.0
24.4,6.6,12.2
21.0,8.2,15.8
21.5,5.3,17.1
27.4,1.5,11.4
29.1,-1.0,10.1
29.7,-0.7,8.8
29.8,1.3,5.8
30.4,-7.0,6.1
32.7,-15.1,-4.7
32.1,-17.6,-9.8
29.9,-24.2,-16.7
26.2,-28.7,-21.3
14.6,-34.5,-29.7
6.8,-37.8,-31.4
-0.4,-32.4,-37.8
-1.2,-29.0,-40.0
9.4,-31.3,-35.8
22.0,-31.0,-24.6
32.8,-13.5,-12.7
32.3,0.0,-12.1
32.3,-0.2,-10.5
33.5,-8.0,-14.6
31.6,-10.7,-21.6
20.0,-26.3,-32.7
12.3,-31.8,-34.6
0.3,-40.5,-31.5
0.9,-41.1,-30.1
11.1,-39.9,-25.7
15.0,-38.4,-24.0
27.4,-27.3,-18.1
31.0,-17.8,-19.0
33.5,-9.6,-15.4
33.4,-11.1,-13.1
32.1,-17.3,-18.2
28.2,-21.3,-22.6
18.2,-32.9,-28.9
12.5,-37.4,-28.6
8.5,-40.4,-27.5
4.0,-44.8,-23.2
2.2,-46.4,-20.0
9.7,-43.7,-20.1
16.2,-38.8,-21.7
25.4,-27.9,-23.0
23.9,-27.1,-25.2
24.1,-23.3,-27.8
20.2,-27.7,-31.4
17.5,-33.0,-30.3
12.8,-37.8,-28.5
14.6,-38.2,-26.3
15.1,-38.8,-24.1
22.9,-21.5,-31.2
26.4,-12.0,-30.0
23.1,-17.2,-34.8
24.7,-12.7,-35.1
27.3,-12.9,-33.0
21.9,-20.1,-30.7
20.9,-28.6,-31.4
21.7,-26.2,-31.8
24.0,-15.7,-31.5
29.5,-15.2,-23.7
30.3,-13.3,-26.9
24.8,-18.3,-33.1
24.2,-17.1,-32.4
22.1,-17.8,-28.7
20.9,-18.6,-28.7
22.4,-16.3,-30.1
25.2,-16.3,-29.3
29.2,-11.8,-27.8
31.9,-6.6,-25.9
31.7,-3.5,-25.8
32.7,-0.8,-19.7
31.5,-1.5,-25.3
30.7,-4.4,-28.6
28.5,-8.3,-31.9
28.7,-12.7,-31.7
28.2,-11.0,-31.4
29.1,-7.8,-29.4
31.4,-5.3,-25.0
31.1,-1.5,-24.1
27.8,4.8,-28.6
22.6,17.7,-19.7
21.4,18.7,-18.3
15.3,23.8,-14.2
19.6,21.2,-7.1
21.6,18.0,-1.1
21.8,17.5,0.9
22.3,15.6,4.3
22.6,14.8,3.3
25.0,12.3,2.1
25.0,11.2,3.5
25.2,10.2,4.5
24.5,10.3,5.9
24.3,9.5,6.5
24.9,9.5,6.4
28.5,3.2,5.6
30.1,-0.3,3.7
31.6,-4.3,3.1
32.5,-5.6,-2.6
30.3,-11.3,5.0
29.6,-12.5,7.0
25.4,-16.4,13.9
25.3,-20.4,12.9
24.0,-22.1,14.9
24.8,-21.0,14.6
24.7,-13.6,16.3
21.4,-6.8,20.9
-1.4,6.3,27.8
-17.1,14.5,21.0
-39.2,8.0,4.1
-43.7,-7.1,-17.3
-43.2,-17.6,-17.9
-42.0,-20.2,-19.4
-37.1,-27.7,-23.8
-34.7,-28.5,-27.0
-33.1,-34.7,-22.8
-29.7,-35.8,-25.8
-22.2,-37.7,-29.3
-15.0,-38.9,-31.5
-11.0,-43.2,-26.6
-6.4,-44.0,-26.2
3.7,-43.1,-27.3
6.9,-41.9,-26.4
12.5,-43.0,-17.4
10.4,-43.9,-16.6
14.7,-39.1,-22.5
15.7,-36.3,-26.6
15.6,-30.9,-32.9
9.7,-15.0,-43.2
3.7,-4.3,-45.4
-3.2,13.4,-39.0
-3.8,18.2,-34.5
-6.0,19.4,-33.3
-4.0,22.0,-30.2
4.3,27.7,-9.3
4.3,26.3,2.8
15.3,22.4,-4.8
25.9,12.0,-8.4
31.0,-0.5,-1.4
32.7,-9.5,-4.9
31.3,-22.4,-6.4
28.1,-29.4,-10.0
24.2,-35.5,-6.9
22.6,-36.8,-3.4
13.3,-42.7,2.2
5.6,-43.1,11.2
-7.6,-35.1,24.4
-4.5,-26.6,29.9
-3.6,-17.8,32.1
-6.1,-3.1,32.6
-5.1,7.7,28.0
-7.5,26.1,9.1
-6.2,28.3,1.7
-12.4,27.7,-16.9
-14.8,26.1,-19.5
-13.8,25.1,-23.8
-8.9,25.4,-24.3
2.4,16.9,-34.8
9.9,8.7,-37.9
20.4,-15.4,-35.8
17.8,-29.0,-32.0
0.6,-33.4,-37.8
13.2,-28.6,-35.3
15.3,-31.9,-31.3
20.5,-28.9,-29.6
28.4,-20.4,-25.8
30.8,-11.7,-24.8
29.3,-11.4,-27.7
28.5,-8.3,-28.2
27.6,-7.4,-30.6
23.1,-2.8,-35.4
20.6,1.0,-35.9
19.4,8.7,-30.2
20.3,9.1,-29.4
25.4,12.4,-16.1
26.9,11.2,-5.4
31.3,-4.1,3.3
31.7,-7.8,2.3
31.5,-21.9,-5.1
30.3,-25.7,-7.6
24.4,-33.7,-16.9
17.7,-40.5,-19.8
13.7,-43.8,-18.0
-0.4,-49.1,-2.7
-1.2,-40.5,18.0
-1.7,-35.7,23.4
1.2,-24.1,30.2
8.0,-1.0,28.6
7.6,7.9,25.1
2.0,19.0,17.5
-0.9,23.5,13.1
-5.8,24.2,12.6
-7.9,22.4,16.0
-9.1,17.3,21.8
-7.5,13.7,25.3
4.2,-1.7,30.7
12.4,-12.8,28.4
22.3,-19.8,18.2
28.9,-17.1,9.6
32.9,-11.5,-10.7
29.9,-13.0,-21.2
20.8,-20.1,-34.5
17.8,-16.4,-38.2
11.0,-14.9,-44.2
8.7,-9.5,-46.9
5.4,-1.3,-47.1
5.8,-5.0,-46.8
6.0,-22.1,-43.6
17.3,-29.0,-31.4
31.6,-18.2,-16.4
33.0,-2.8,-13.4
20.3,12.7,-25.3
15.0,10.5,-32.3
18.5,-5.1,-35.9
21.0,-7.8,-33.4
18.0,-11.3,-38.4
13.6,-10.6,-41.3
12.2,-6.3,-42.9
11.6,-3.9,-43.4
11.1,0.1,-42.3
9.2,7.1,-39.3
11.7,11.2,-34.8
20.7,10.7,-26.9
26.3,4.0,-25.1
16.8,-18.4,-38.4
7.2,-27.5,-39.5
-12.6,-26.8,-41.8
-26.5,-27.7,-35.9
-33.4,-22.7,-29.3
-38.1,-16.9,-29.2
-39.3,-7.9,-29.5
-36.2,-12.4,-33.4
-31.8,-17.1,-36.2
-18.9,-37.5,-32.9
-10.6,-39.4,-34.3
5.4,-31.7,-38.1
6.7,-24.1,-41.9
6.8,-10.8,-44.8
6.6,-1.5,-43.1
10.4,13.6,-33.3
15.2,16.6,-27.0
25.9,6.3,-23.4
23.6,-14.9,-33.0
12.0,-25.0,-38.6
-8.7,-36.0,-37.3
-38.5,-33.0,-16.0
-41.4,-23.0,-8.4
-41.3,-22.6,-19.3
-37.9,-25.9,-23.8
-28.6,-32.4,-30.6
-24.9,-35.7,-31.0
17.6,-26.6,-33.3
16.4,-25.4,-35.2
13.0,-13.5,-41.4
10.6,-3.3,-42.3
9.4,11.7,-36.2
11.8,17.2,-29.1
19.0,19.0,-15.8
26.5,8.9,-19.5
26.4,6.7,-22.3
28.5,-6.0,-26.8
27.8,-11.9,-28.1
27.3,-15.5,-28.1
26.1,-13.5,-30.5
19.7,-7.2,-38.1
22.1,6.4,-30.2
18.0,21.1,-13.6
23.9,16.7,-2.6
33.0,-2.7,1.6
33.8,-4.5,0.9
33.6,-3.8,0.9
31.3,2.8,0.8
29.3,5.5,4.6
20.3,18.8,-0.6
-1.3,28.7,-8.8
-6.4,28.4,-10.1
-9.7,28.0,-12.7
-12.4,23.9,-22.7
-7.0,20.4,-30.1
-2.9,10.3,-39.5
-2.7,7.9,-40.6
4.4,-15.2,-42.8
3.2,-36.5,-34.4
-2.6,-44.5,-24.7
-8.7,-48.5,-1.0
-5.9,-45.0,10.5
-11.2,-47.7,2.5
-17.0,-43.8,10.2
-23.2,-39.5,12.8
-24.7,-33.8,18.9
-26.7,-16.5,26.5
-25.4,-6.2,27.7
-25.8,-3.6,27.1
-29.6,-6.4,24.8
-29.3,-13.9,25.6
-27.5,-22.2,24.6
-25.1,-33.0,21.2
-18.6,-44.9,6.1
-18.3,-47.6,-10.9
-19.4,-45.2,-18.6
-19.1,-33.2,-36.4
-20.8,-26.8,-40.8
-20.6,-3.9,-44.1
-20.0,4.7,-41.9
-14.8,19.4,-31.9
-13.6,24.9,-23.1
-20.6,24.8,-13.9
-26.9,18.6,-19.7
-21.1,10.4,-32.6
-18.1,-2.1,-40.0
-10.2,4.7,-39.3
-6.5,16.1,-32.2
3.7,19.1,-29.6
18.4,11.2,-27.9
12.0,-24.1,-39.0
2.4,-46.3,-17.9
-12.3,-48.6,-0.9
-33.0,-36.1,9.9
-42.2,-19.3,10.1
-44.4,-17.8,4.7
-36.5,-19.2,17.1
-29.3,-31.0,17.8
-24.9,-33.9,18.3
-16.2,-42.5,12.4
-13.9,-42.0,14.4
-15.0,-38.1,18.8
-21.9,-39.0,16.0
-34.5,-35.7,5.8
-34.4,-38.0,-1.5
-27.3,-43.2,-8.5
-20.9,-46.4,-7.0
-3.2,-48.9,-10.4
6.4,-45.6,-16.4
15.5,-38.0,-22.7
13.3,-38.6,-25.5
10.1,-25.3,-39.9
10.8,-11.6,-42.6
7.6,-1.0,-43.5
7.2,6.3,-40.8
9.4,12.7,-35.9
-6.6,26.2,-22.7
-8.6,25.9,-23.6
-8.8,27.4,-20.2
-6.0,28.2,-15.5
2.8,28.2,-3.5
10.4,20.7,11.5
-3.8,11.1,27.1
-14.5,8.5,27.6
-21.8,7.6,25.3
-23.0,5.2,25.5
-26.3,1.7,25.4
-26.9,1.6,25.2
-29.8,2.9,22.8
-26.4,0.2,26.5
-27.4,-6.4,27.7
-19.7,-9.7,31.3
-10.4,-5.8,33.2
-1.2,-3.0,32.2
2.9,-0.6,30.4
12.2,-8.6,28.0
14.6,-15.5,25.9
17.0,-24.6,20.6
14.4,-27.2,21.2
15.2,-10.0,26.0
12.2,0.6,25.5
24.3,-4.9,17.1
22.1,-22.1,17.2
24.3,-34.5,-5.1
20.0,-35.5,-16.9
11.8,-41.3,-21.3
8.2,-45.3,-16.9
6.2,-45.4,-18.1
16.5,-40.7,-15.3
27.1,-30.6,-2.6
29.6,-12.2,8.6
25.8,-2.5,14.2
20.7,9.2,14.3
16.5,14.7,13.5
7.2,26.1,1.0
-4.5,29.0,-11.6
-17.0,27.6,-7.3
-10.3,27.3,4.5
11.3,17.9,14.4
22.7,1.5,16.7
18.2,-35.1,12.3
18.2,-38.1,4.5
30.3,-24.3,-10.8
32.7,-14.4,-17.6
32.1,-8.7,-20.2
31.3,-14.2,-23.3
28.8,-21.9,-21.8
18.7,-39.7,-14.5
20.3,-38.3,-12.4
23.6,-32.7,-18.5
22.2,-30.2,-24.4
25.1,-15.7,-32.6
24.0,-1.4,-33.1
25.4,2.9,-28.6
29.1,-15.7,-23.8
28.7,-25.9,-2.9
23.3,-16.6,19.4
23.2,-1.6,18.2
17.0,20.0,-14.9
-5.2,8.1,-40.5
-7.4,-13.4,-45.5
-11.2,-6.8,-43.7
-7.9,4.0,-41.4
-8.4,6.1,-41.1
-8.1,7.3,-41.5
3.8,14.3,-36.5
25.1,9.5,-22.3
26.0,-4.6,-29.9
-1.1,-26.6,-42.5
-16.7,-29.6,-39.9
-29.8,-23.8,-33.5
-29.8,-24.7,-33.3
-29.7,-25.9,-35.0
-18.0,-25.7,-41.2
5.0,-25.5,-42.0
12.0,-21.5,-40.6
3.4,-13.5,-45.5
8.1,-0.2,-43.1
-3.3,22.4,-29.6
-16.7,27.7,-0.3
-18.9,10.6,24.5
-20.4,1.8,28.4
1.9,0.1,31.1
9.2,-0.7,28.4
25.4,-7.1,16.1
29.4,-20.9,5.2
28.2,-26.5,2.4
29.8,-23.2,1.0
30.9,-20.4,0.6
30.6,-21.8,0.5
29.5,-23.1,2.6
23.8,-25.4,13.6
20.0,-25.6,17.8
17.0,-24.1,21.7
15.9,-23.4,23.1
14.0,-22.2,25.0
13.8,-23.0,24.8
13.3,-22.9,24.7
17.3,-20.8,23.4
20.6,-21.1,19.3
28.5,-21.2,7.8
30.4,-19.7,3.4
31.2,-17.9,3.4
31.3,-16.7,3.5
31.4,-16.5,3.4
31.8,-14.5,2.5
31.7,-13.9,4.1
31.8,-11.4,3.6
31.5,-10.5,4.9
31.5,-9.7,5.3
31.8,-9.0,5.1
31.8,-10.1,3.3
32.5,-11.9,1.8
32.2,-13.0,1.3
32.7,-12.9,0.0
32.5,-12.3,-0.4
32.9,-9.9,-0.5
32.8,-4.3,-3.5
32.4,-3.0,-3.7
33.2,-3.8,-8.4
32.9,-6.4,-11.8
32.1,-6.2,-16.1
28.0,-8.1,-26.6
25.1,-10.6,-30.5
19.7,-17.9,-35.4
17.1,-26.2,-34.4
22.2,-32.3,-23.7
25.0,-29.0,-22.1
27.0,-15.0,-27.2
21.0,-10.0,-35.0
21.6,-19.1,-33.1
17.2,-27.7,-33.1
-6.5,-35.5,-38.0
-22.3,-28.5,-42.8
-20.7,-26.8,-42.6
-25.8,-33.8,-35.4
-22.5,-37.6,-32.8
-19.7,-40.9,-27.3
-22.7,-40.3,-25.6
-32.0,-32.4,-25.8
-36.4,-26.5,-25.9
-38.4,-12.9,-30.7
-36.7,-6.3,-33.8
-29.8,-7.9,-39.7
-27.3,-10.6,-40.8
-19.5,-14.7,-44.3
-10.4,-23.8,-44.0
4.8,-25.3,-41.7
11.5,-18.0,-41.9
15.5,1.5,-38.3
10.1,11.8,-35.7
0.5,25.3,-24.8
6.4,27.9,-11.5
10.5,26.1,-12.8
21.4,18.5,-15.2
22.6,14.6,-21.9
20.6,1.7,-34.9
14.2,-5.1,-40.9
8.2,-30.4,-36.8
14.7,-35.8,-28.5
25.9,-25.8,-23.7
31.8,-15.6,-16.4
33.3,-13.8,-0.6
27.7,-23.4,9.4
16.4,-39.9,3.6
2.1,-48.0,-11.7
-11.6,-47.1,-17.9
-29.8,-34.6,-26.6
-27.7,-24.9,-37.6
-18.9,-10.5,-44.8
-16.2,-7.4,-45.4
-5.4,-11.3,-46.1
6.4,-25.8,-39.9
24.1,-24.5,-26.3
32.5,-3.8,-9.9
33.4,-14.2,-5.8
20.2,-38.5,-12.6
-9.1,-42.1,-28.4
-23.3,-23.7,-39.6
-19.7,-17.3,-43.0
-2.2,-27.0,-41.8
9.3,-32.9,-34.4
10.7,-31.4,-35.1
10.5,-29.1,-37.3
12.8,-22.5,-38.6
12.8,-21.3,-39.1
18.1,-19.1,-36.3
20.5,-17.1,-34.8
18.6,-13.9,-37.0
5.3,-6.9,-44.2
0.9,-10.8,-45.8
-1.1,-29.7,-40.1
6.0,-28.7,-39.3
16.4,-16.9,-38.7
21.2,1.6,-32.5
15.2,7.7,-34.4
-2.8,17.7,-34.0
-11.5,21.8,-28.8
-29.6,21.5,-12.3
-23.5,24.5,0.4
2.2,28.5,-7.1
19.7,16.5,-21.2
21.8,-2.7,-33.7
12.4,-16.7,-40.3
-14.0,-45.8,-23.9
-22.9,-45.1,-18.3
-12.8,-44.8,-25.4
-14.9,-40.8,-30.1
-2.3,-25.9,-42.4
-0.4,-18.4,-44.9
-0.3,-3.7,-45.6
3.1,13.5,-37.4
0.0,17.5,-34.2
-6.6,20.6,-32.4
-3.1,25.6,-24.3
1.5,25.2,-22.9
21.2,8.5,-29.4
-7.4,-35.2,-37.0
-7.0,-41.0,-31.2
-9.2,-44.7,-26.5
-23.1,-48.6,-10.6
-26.4,-47.2,-3.1
-25.2,-47.0,-11.8
-28.1,-45.1,-9.4
-29.4,-44.2,-8.4
-33.4,-39.6,-9.7
-31.1,-35.1,-24.4
-27.2,-25.7,-36.2
-25.0,-27.0,-36.8
-27.5,-31.0,-32.6
-29.0,-32.9,-29.9
-30.6,-35.9,-23.6
-26.6,-38.6,-25.6
-11.7,-35.6,-37.2
1.5,-21.9,-43.7
6.8,-15.1,-44.1
14.9,-2.9,-40.2
19.8,0.1,-35.7
29.6,4.3,-17.8
30.7,6.3,-6.5
31.7,2.8,-2.6
32.0,2.3,-5.3
32.4,0.8,-11.7
30.4,-3.8,-22.1
24.5,-9.4,-32.9
20.1,-13.1,-37.0
13.1,-21.6,-39.8
5.9,-29.3,-37.9
8.3,-29.6,-37.2
19.0,-28.8,-30.0
22.6,-29.3,-26.7
30.2,-25.5,-12.1
32.4,-20.7,-5.0
33.8,-6.7,-7.9
31.9,1.0,-11.4
27.0,10.2,-16.1
10.9,25.2,-11.2
5.4,27.2,-13.5
11.3,20.7,-25.4
15.0,14.5,-29.6
11.5,-15.2,-42.4
-1.0,-36.4,-36.2
-19.2,-42.0,-26.4
-31.5,-38.4,-19.2
-28.1,-36.0,-26.7
-28.3,-34.4,-29.3
-29.3,-34.1,-27.6
-23.3,-28.9,-37.5
-23.0,-26.9,-40.0
-16.2,-11.1,-45.9
-13.6,-4.8,-45.9
-11.6,3.8,-44.0
-8.1,6.7,-43.3
-8.1,2.5,-44.9
-8.4,-7.4,-46.6
-15.5,-24.1,-42.7
-20.6,-28.8,-38.7
-19.4,-28.1,-39.3
-19.1,-26.4,-41.0
-21.4,-22.5,-41.8
-25.1,-26.1,-38.1
-23.8,-22.2,-40.4
-24.7,-21.8,-40.3
-23.6,-22.8,-40.7
-22.3,-23.5,-40.9
-19.8,-23.8,-41.7
-19.9,-28.1,-39.9
-18.5,-30.3,-38.3
-19.2,-31.7,-37.4
-18.8,-33.5,-36.1
